user_id,post_id,date,likes,comments,reposts,views,attachments,text
36753059,973,2020-12-01 15:42:38,1,0,0,61,0,
36753059,972,2020-12-01 14:44:17,1,0,0,50,0,
36753059,971,2020-12-01 14:11:17,1,0,0,41,0,
36753059,970,2020-11-30 12:20:01,0,0,0,37,0,
36753059,969,2020-11-30 10:43:20,2,0,0,35,0,
36753059,968,2020-11-30 10:43:06,2,0,0,31,0,
36753059,967,2020-11-20 18:08:13,1,0,0,37,0,
36753059,966,2020-11-13 04:06:33,0,0,0,30,0,
36753059,965,2020-11-13 03:09:08,1,0,0,22,0,
36753059,964,2020-11-06 02:27:36,1,0,0,35,0,
36753059,962,2020-10-29 14:12:06,0,0,0,35,0,
36753059,961,2020-10-27 13:41:48,1,0,0,33,0,
36753059,960,2020-10-26 10:33:09,1,0,0,31,0,
36753059,959,2020-10-19 13:53:45,1,0,0,31,0,
36753059,958,2020-10-07 17:26:30,2,0,0,27,0,
36753059,957,2020-10-04 21:08:45,0,0,0,24,0,
36753059,956,2020-09-29 21:12:39,1,0,0,28,0,
36753059,955,2020-09-22 11:20:52,1,0,0,34,0,
36753059,954,2020-09-22 02:31:09,2,0,0,32,0,
36753059,953,2020-09-21 06:33:08,1,0,0,30,0,
36753059,951,2020-09-12 16:27:31,1,0,0,32,0,
36753059,950,2020-09-09 12:01:45,1,0,0,31,0,
36753059,949,2020-09-03 12:20:48,2,0,0,30,0,
36753059,948,2020-08-19 20:44:49,1,0,0,35,0,
36753059,947,2020-08-18 23:40:53,1,0,0,29,0,
36753059,942,2020-07-05 17:56:58,3,0,0,73,0,
36753059,941,2020-06-19 15:08:55,3,0,0,52,0,
36753059,940,2020-05-13 11:45:18,2,0,0,56,0,
36753059,939,2020-04-10 23:07:45,1,0,0,85,0,
36753059,938,2020-04-04 18:50:21,1,0,0,64,0,
36753059,937,2020-04-04 01:24:31,2,0,0,48,0,
36753059,935,2020-04-02 23:16:17,2,0,0,41,0,
36753059,932,2020-04-02 13:49:02,1,0,0,35,0,
36753059,931,2020-03-26 20:14:36,1,0,0,48,0,
36753059,930,2020-03-16 17:48:00,1,0,0,49,0,
36753059,929,2020-03-12 22:43:39,1,0,0,49,0,
36753059,928,2020-03-09 11:29:31,0,0,0,37,0,
36753059,927,2020-02-12 16:03:56,1,0,0,56,0,
36753059,926,2020-02-12 14:52:07,1,0,0,48,0,
36753059,923,2020-01-31 21:20:06,2,0,0,57,0,
36753059,922,2020-01-22 18:03:41,1,0,0,59,0,
36753059,900,2020-01-10 22:18:24,85,0,0,273,1,
36753059,899,2020-01-08 22:42:00,2,0,0,69,0,
36753059,898,2019-12-24 22:18:57,2,0,0,74,0,
36753059,897,2019-11-30 11:22:50,1,0,0,80,0,
36753059,896,2019-11-23 16:10:21,1,0,0,57,0,
36753059,879,2019-11-10 15:17:13,66,0,0,204,1,
36753059,878,2019-10-24 22:56:30,2,0,0,70,0,
36753059,877,2019-10-20 21:58:53,2,0,0,61,0,
36753059,872,2019-08-25 20:08:09,3,0,0,94,0,
36753059,871,2019-08-21 21:40:55,2,0,0,73,0,
36753059,870,2019-08-11 01:24:55,4,0,0,67,0,
36753059,869,2019-08-07 20:34:50,1,0,0,50,0,
36753059,868,2019-07-16 21:31:38,1,0,0,70,0,
36753059,867,2019-07-15 22:50:48,1,0,0,62,0,
36753059,866,2019-07-11 13:39:30,2,0,0,61,0,
36753059,865,2019-06-21 12:56:42,3,0,0,76,0,
36753059,864,2019-06-18 18:54:04,3,0,0,76,0,
36753059,864,2019-06-18 18:54:04,3,0,0,76,0,
36753059,863,2019-06-07 20:30:32,3,0,0,71,0,
36753059,862,2019-05-21 20:25:30,3,0,0,83,0,
36753059,861,2019-04-25 20:33:12,70,0,0,267,1,
36753059,860,2019-04-18 20:55:53,4,0,0,101,0,
36753059,859,2019-04-13 13:12:04,2,0,0,92,0,
36753059,858,2019-04-09 22:04:50,5,0,0,82,0,
36753059,857,2019-04-08 19:49:23,3,0,0,72,0,
36753059,856,2019-03-17 15:55:55,4,0,0,101,0,
36753059,855,2019-02-09 13:32:57,2,0,0,153,0,
36753059,854,2019-01-28 20:36:46,2,0,0,120,0,
56144287,1446,2022-09-08 23:15:49,17,2,5,1266,1,Симуляция эволюции Вдохновился несколькими видосами на ту же тему решил попробовать запилить Идея следующая Есть агенты они живут на клетчатом поле и могут выполнять различные действия в зависимости от текущих обстоятельств Для принятия решения о том какое действие совершить у них имеется мозг Он представляет собой 3ех слойную полносвязную нейросеть На вход сети подается следующая информация соответственно она используется для принятия решения о действии 1 Текущее количество энергии агента 2 Есть ли агент с какойлибо стороны 3 Текущая интенсивность света в клетке с агентом 4 Последнее совершенное действие 5 Успешность последнего действия успехнеудача 6 Интенсивность света спереди от агента Агент может совершить в каждый такт одно из следующих действий 1 Передвинуться вперед на одну клетку 2 Повернуться попротив часовой стрелки 3 Съесть стоящего перед ним агента 4 Совершить фотосинтез 5 Создать свою копию но возможны мутации об этом ниже спереди от себя При выполнении действий агенты могут получать или тратить энергию Например при совершении фотосинтеза агент получает условную единицу энергии или меньше зависит от освещенности клетки При поедании другого агента съевший получает всю энергию съеденного агента При размножении агент передает 20 свой энергии копии и тд Помимо размножения агенты могут появляться случайно со случайным геномом в некоторых клетках Вероятность возникновения агента в клетке прямопропорциональна числу смертей в этой клетке При таком возникновении агента число смертей в соответствующей клетке обнуляется Если у агента заканчивается энергия или он был съеден другим он умирает и удаляется с поля Есть и другие нюансы перечислять которые здесь долго могу заинтересовавшимся ответить в комментах У агентов есть геном набор весов связей в нейронной сети При размножении агенты создают не точную копию себя а копию с некоторыми мутациями те случайными изменениями генома Выживают сильнейшие и таким образом виды приспосабливаются к среде и получают возможность размножаться Иными словами для обучения мозгов используется некая урезанная версия генетического алгоритма поиска оптимальных параметров Результаты довольно забавные на видео все записать сложно и долго поэтому прикладываю хотя бы фрагмент такой эволюции На записи можно заметить как за место под солнцем борются фиолетовые и зеленые и побеждают в итоге зеленые При разных настройках мира проявляются разные интересные эффекты иногда доминировать начинают хищники иногда агенты вообще не едят друг друга а иногда жизни так и не удается развиться многие часы
56144287,1439,2022-02-11 13:07:07,34,4,13,1296,1,Лет с 16 хотел написать чтото подобное и наконец получилось Это численное решение уравнений несжимаемой жидкости Эйлера с некоторыми упрощениями сеточным методом на GPU OpenCL Визуализация на OpenGL
56144287,1438,2021-12-13 10:14:08,16,0,3,1099,1,Были в Третьяковской галерее летом Я не то чтобы большой ценитель искусства но этот косплей заценил Парень вероятно просто устал и ничего не подозревая попал в объектив камеры моего телефона
56144287,1435,2020-10-10 00:00:36,8,0,1,1267,1,Продолжаю игры с Qlearning один из подходов к обучению с подкреплением Теперь Qтаблица аппроксимируется нейронной сетью что дает возможность использовать недискретные параметры для описания состояния агента На видео зеленый кружок агент серый стены желтый еда За столкновение со стеной агент получает штраф в 500 очков за столкновение с едой награду в 100 очков После столкновения со стеной агент переносится в случайную точку Для описания состояния симулируется зрение На видео фиолетовые лучи 11 штук лучи вдоль которых агент видит среду С помощью этих лучей снимается расстояние и RGBцвет Полученные 4 числа характеризуют один луч а совокупность характеристик всех лучей описывает состояние Считаю это полууспехом так как с одной стороны агент в целом обучился ходить за едой и избегать стен но все равно случаются тупняки особенно когда стена оказывается недалеко от еды или чтото в таком духе Буду экспериментировать с архитектурой сети и представлением состояния может получится лучше Ещё хочу попробовать добавить несколько типов агентов в симуляцию Например плотоядных которым будет даваться награда за столкновение с другими неплотоядными агентами Посмотрим что выйдет
56144287,1434,2020-10-02 21:41:12,10,1,4,968,1,Игры с алгоритмом QLearning Суть 1 Зеленый шарик агент не знает как устроен лабиринт среда 2 Находясь в клетке он может перейти в одну из четырех соседних 3 За свои действия он получает наградуштраф 4 Переходя в серый квадрат стену он штрафуется на 100 очков и начинает сначала попадая в сыр жетный квадрат награждается на 100 очков и начинает с начала за любой другой переход штрафуется на 1 очко 5 Смысл алгоритма выбрать самый выгодный сумма наград минус сумма штрафов максимальна путь 6 Да есть варианты гораздо проще и быстрее Дейкстра Ли А и тд но там начальная конечная точки а также структура среды лабиринта графа известны а тут агент сам учится через систему штрафов и поощрений Круто Хочу прикрутить ему зрение и попробовать аппроксимировать Qтаблицу нейросетью или подобной штукой да такое уже есть но хочется самому потыкать P S Визуализация с помощью PyGame сделана
56144287,1433,2019-12-20 23:14:08,2,0,0,1310,1,Хочешь быть в Плюсе Спроси меня как будувплюсе
56144287,1432,2019-08-28 20:07:29,2,0,0,1149,0,
56775508,1442,2021-04-17 20:57:38,106,0,0,2340,1,
67739363,3019,2021-09-08 20:56:28,13,0,0,4404,0,Герой чатов
67739363,3174,2023-11-19 23:31:55,6,0,1,359,1,
67739363,3157,2023-11-02 20:47:16,4,16,1,334,0,Паша у тебя удивительная жизнь тогда прости
67739363,3143,2023-01-28 18:13:11,30,6,2,1230,1,
67739363,3132,2022-11-17 15:43:22,8,10,1,885,0,Паша теперь не герой а легенда чатов
67739363,3108,2022-05-26 18:39:41,41,6,2,1371,1,
67739363,3070,2022-04-17 00:24:13,13,37,0,1141,1,Что у вас нового
67739363,3055,2022-02-17 04:20:00,3,7,1,871,0,Паша сегодня в ударе правда
67739363,3038,2022-01-06 02:51:09,9,3,2,723,0,Вообще типо ты странный
67739363,3008,2021-08-10 04:17:38,4,3,2,987,0,Это как с пастой разговаривать только он от сердца
67739363,3005,2021-06-29 00:39:52,8,3,1,1114,0,Не получилось не фартануло
67739363,2985,2021-06-22 23:31:22,5,19,0,1149,0,Эм я комментарии открыл
67739363,2984,2021-06-16 02:14:17,3,2,3,899,1,
73094845,2598,2024-04-28 13:44:14,14,1,3,226,7,Этот вайб
73094845,2596,2024-04-22 20:00:33,1,0,0,94,0,Муд последние несколько лет
73094845,2594,2024-03-18 00:30:37,5,1,0,140,1,Хочу поделиться впечатлениями и мыслями после просмотра Дюны без спойлеров как человек читавши книгу и очень её любящий Первое что хочу отметить это порог вхождения Если первый фильм был изумителен в качестве иллюстрации к книге с некоторыми допущениями но как самостоятельный фильм был ужасен То вторая часть уже ощущается как конкретно фильм а именно человек не читавший книгу сможет понять завязку сюжета мотивы персонажей и соответственно развязку Но попрежнему остаётся многое понятное только читавшим первоисточник так что советую ознакомиться хотя бы с кратким содержанием Считаю что в плане сюжета постарались не плохо сценаристы оставив наиболее важные ветки иначе и в 5 часов не смогли бы уместить при имеющимся хронометраже почти в 3 часа Про длину фильма Слышал мнения что фильм затянутый Имеет место быть История позволяла сместить фокус в экшен чтобы у зрителя не возникла даже подобное ощущение Но поразмыслив после фильма пришёл к выводу что создатели фильма с почтением относятся к наследию Фрэнка Герберта а именно его любви к пустыни Человек увидел красоту в казалось бы суровой безжизненной пустоши и пустыня завладела всем его сердцем Настолько что он создал целый мир где правит пустыня и её суровые но справедливы законы Создатели каждым кадром заставляют любоваться пустыней позволяя представить как видел ее сам Герберт Прочувствовать атмосферу За это низкий поклон всем людям создававшим визуал и саунддизайн Про ощущения и впечатления Весь фильм ощущалось что чегото не хватает Возможно книга оставила во мне определённые ощущения от событий и эти ожидания расходятся с виденьем авторов Например в финальных сценах не хватило эпичности происходящего хотя сцены красочные и масштабные но слишком мало Еще хотелось бы лично больше музыки пробирающей до мурашек хотя это вкусовщина так что они художники они так видят На основе вышесказанного считаю что фильм про чувства С одной стороны лейтмотив книги про любовь к пустыне С другой про чувства Поля который разрывается долгом ответственностью за народ и любовью к близким Который пытается понять какая узкая тропинка сможет привести его к желанному будущему Но к сожалению без большего контекста тяжело осознать все грани его трагедии Дочитавшим до сюда хочу сказать спасибо люблю вас Резюмируя скажу что рекомендую сходить в кинотеатр дабы глубже погрузиться в мир Дюны и прочувствовать его С точки зрения людей не знакомых с первоисточник ом и лором думаю будет много вопросов к происходящему Как у читавшего книгу есть несогласие по некоторым вопросам но считаю делом виденья Тем более читал перевод
73094845,2593,2023-10-08 15:44:34,1,0,0,97,0,
73094845,2591,2023-05-09 21:14:26,24,1,0,638,4,ВДНХ
73094845,2590,2023-04-28 21:18:40,1,0,2,101,0,
73094845,2586,2022-12-27 16:45:42,27,3,0,438,1,
73094845,2570,2022-03-25 15:59:01,26,8,1,487,1,
73094845,2569,2022-01-08 23:40:24,0,0,0,199,0,
73094845,2568,2021-08-30 22:02:55,2,0,2,343,0,Мне нужен антихрист чтоб превращал вино в воду
73094845,2567,2021-08-30 14:59:43,0,0,1,227,0,Никогда ТАК хорошо не улучшал свою физическую подготовку
73094845,2558,2021-08-04 21:30:21,22,8,1,554,1,Ну чё пацаны за ЗОЖ
73094845,2552,2021-05-04 20:25:59,17,3,0,290,1,
73094845,2549,2020-08-29 22:09:37,4,0,0,351,1,
73094845,2547,2020-07-08 18:03:26,1,1,0,331,0,Если что я в армейке
73094845,2533,2019-12-16 13:21:47,23,2,0,254,1,
73094845,2528,2019-09-22 22:20:18,18,4,0,319,1,
73094845,2523,2019-04-22 20:24:26,6,2,0,274,1,
73094845,2521,2019-03-03 20:27:36,5,0,0,575,1,МарусяТеремкова ДизайнюМатрешку
73739616,456,2022-03-14 21:37:06,3,0,0,1232,0,
73739616,455,2022-02-17 12:14:53,0,0,0,789,0,
73739616,454,2020-11-29 21:12:44,4,0,2,1500,0,
73739616,453,2020-08-23 23:30:29,8,0,0,1319,0,
73739616,452,2020-03-13 13:11:12,2,0,0,1162,0,
73739616,449,2019-09-16 20:26:05,0,0,0,1054,0,
73739616,445,2019-04-03 21:13:41,4,0,0,953,0,
73739616,442,2019-02-20 08:09:30,2,0,0,844,0,
73739616,441,2019-02-12 08:21:23,0,0,0,642,0,
73985833,960,2021-08-16 23:23:24,3,0,0,841,1,Если бы я сказал тебе что просто хотел жить обычной жизнью ты бы посмеялся не так ли Нет
73985833,1004,2024-03-10 20:02:42,3,0,2,112,2,Спасибо всем актерам и сценаристам моих игр Я взял П4 466ой Смолдер Русервера
73985833,1003,2024-03-02 11:12:27,1,0,0,115,2,Бро да он же просто дракон там в лейт еще надо выйти ты просто адаптируйся
73985833,1001,2024-02-20 20:35:18,0,0,0,33,0,
73985833,1000,2024-01-25 18:43:37,0,0,0,39,0,
73985833,997,2023-08-27 12:33:59,1,2,0,233,1,
73985833,996,2023-07-30 21:50:04,0,0,0,89,0,
73985833,995,2023-07-03 02:03:09,1,0,0,167,2,По мотивам сегодняшней партии в Средиземья
73985833,994,2023-07-02 21:36:59,5,0,0,227,1,Я Мама давай купим новый сезон Ведьмака Мама У нас уже есть новый сезон Ведьмака дома Новый сезон Ведьмака дома
73985833,992,2023-05-08 19:20:47,0,0,0,99,0,
73985833,982,2022-11-22 22:29:54,3,8,1,526,0,Думаю что некоторые знают меня независимо от периода когда наши пути пересекались Хочу поучаствовать в эксперименте под названием Встреча между хлебом Идея заключается в том чтобы посмотреть кто читает пост без фото Мы настолько погружены в технологии что забыли самое главное дружбу Если никто не читает это сообщение это будет короткий эксперимент Но если вы прочитаете это до конца я хочу чтобы вы сделали комментарий одним словом Например место объект человек момент с которым вы соотносите меня После этого скопируйте этот текст на свою стену не делитесь и я пойду к вашей стене чтобы оставить слово которое напоминает о вас Пожалуйста не пишите никаких комментариев если у вас нет времени копировать текст Это разрушит эксперимент Посмотрим кому потребовалось время чтобы прочитать до конца и ответить
73985833,979,2022-10-20 19:08:30,3,1,2,338,1,Ну что мой прогноз на группу оказался на 86 верным Единственое с чем я не угадал это DRX которые смогли разгромить китайцев действительно горжусь ими Что по поводу 18 ROUGE vs JDG Разбойники показали свои клыки даром что единственная не китайскаякорейская команда на которую были надежды Но тут у нас BO5 По их результатам BO5 в этом полусезоне 1 победа 32 поражение 03 победа 31 и победа 30 Их обычная стратегия ультра агрессия работала против Европейцев В группе они этой же агрессией удивили и забрали по карте у TOP и DRX однако к следующей неделе азиаты уже были готовы и не дали ROUGE играть в свою игру Против ТОП1 китая будет 03 или 13 если тренер JDG решит отдать первую карту чтобы посмотреть их пик RNG vs T1 Ах какая ностальгия На самом деле сложный матч который может обернуться как угодно Однако я фанат Т1 к тому же в группе они показали потрясающую подготовку к ЧМ как и всегда впрочем Думаю тут будет 31 или 32 в пользу Т1 DWG vs GENG Топ3 Кореи собирается брать реванш Тем не менее не верю в победу дамвонов У них очень плохая статистика и против генгов и против Т1 Слишком много они играли и готовлись друг против друга в домашнем чемпионате 30 GENG не верю в то что им есть нужда отдавать тут карту EDG vs DRX Сложно Даже сложнее чем второй матч Но DRX сейчас на подъеме да и группа у них была по сложнее такто А вот EDG и показали себя плохо и группа у них была не такая откуда они бы не вышли как в случае с EG я рискну поставить не на вариант большинства игроков 32 В пользу DRX КорееяВФинале leagueoflegends worlds22 pickem
73985833,976,2022-10-05 20:31:33,2,2,1,280,2,Это будет 100 Плейофф из азиатских команд Но если нужны пруфы Группа А Группа смерти EDG T1 по факту но если вы давний фанат Фэйкера то можете рискнуть поставить их на первое место в группе Конечно на стороне Т1 будет опыт плюс они всегда хорошо готовятся к ЧМ но у Т1 сейчас настолько отвратительный ботлейн что я боюсь что Т1 дальше 18 не пройдут В теории Клауды или Фнатики могут прям запотеть и сконцентрироваться на подготовке к корейцам чтобы выйти со второго места 42 но шанс на это 510 Клауды Фнатиков это думаю понятно В прошлом году Т1 кстати обошли EDG в группе надеюсь что повторят но ставлю все равно не на них Группа B Аналогично JD точно должны брать Дамвонов Г2 отвратительно показали себя в финале Европы да и вся ситуация с Оцелотом может сказаться на командной подготовке Аналогично для Г2 как с КлаудамиФНК они в теории могут подготовиться играть чисто против Дамвонов чтобы выйти на втором месте 42 тут даже шансы повыше гдето 2025 Но это будет скорее всего чудом Несмотря на мою любовь к EG для них это будет 15 или 06 Группа C Самая чудогруппа Все коллективы ультра агрессивны Вот если в какой группе и может чтото пойти не так то только тут Номинально Top Esports сильнее всех в группе останься у DRX прежний тренер я бы даже сказал что имеет место поднять их на первое место GAM будут 06 без вариантов А вот Rouge приятно удивившие в финале Европы вполне могут выкинуть чтото этакое и даже выйти со 2 места уничтожив DRX Группа D Здесь все как раз наоборот Gen G для меня вообще кандидат в Чемпионы Мира RNG сильные но тут без шансов 100 воров скорее всего ни одну карту у них не заберут 2 4 Тайвань тут просто для прикола как и Вьетнам в группе C leagueoflegends worlds22
73985833,972,2022-09-15 11:52:05,13,0,1,221,1,
73985833,971,2022-06-28 20:02:40,2,0,0,273,1,яндекспрактикум
73985833,970,2022-06-09 22:03:25,1,0,1,182,5,Мемы из сегодняшней партии по второй редакции Особнякибезумия в которой мы вдвоем сбегали из городка Инсмута в которой мы отправились по просьбе одного профессора id187427370Стас мой компаньон взял на себя роль психолога и мага в нашей пати Я взял на себя роль копановичка Томми с двуствольной винтовкой отстреливая местных жителей
73985833,969,2022-05-30 09:00:02,5,0,0,260,1,Сегодня хотелось бы поговорить о моем самом любимом романе Достоевского и о том почему вы должны его прочитать книгаНаОбзор дитература книги book достоевский идиот
73985833,966,2021-10-24 19:47:06,1,0,0,228,1,Well Yes
73985833,961,2021-09-13 20:32:44,1,0,0,145,0,
73985833,959,2021-07-25 15:09:34,4,0,1,179,1,
73985833,958,2021-07-25 14:34:21,1,0,1,194,1,Ктото идеальных героев в спагеттивестерне не суще Я
73985833,950,2021-01-27 15:47:48,8,4,0,294,1,Прошёл в финал конкурса ультракороткого рассказа Инверсия
73985833,949,2020-12-13 22:19:28,1,0,1,151,0,
73985833,948,2020-12-10 17:02:59,1,0,0,193,10,Вот вам подборка обоев на телефон которую вы получаете за покупку cyberpunk в gog
73985833,944,2020-11-21 23:20:57,4,1,0,187,1,
73985833,943,2020-11-06 15:36:32,1,0,0,239,0,
73985833,941,2020-10-13 08:16:49,1,0,0,217,3,Последний Pixel Battle последние медали Я буду рассказывать своим или не только своим детям о этих легендарных битвах
73985833,939,2020-09-16 23:19:31,0,0,0,128,0,После стольких лет
73985833,938,2020-09-09 20:29:04,8,0,0,155,1,
73985833,937,2020-09-06 17:17:22,6,0,0,222,1,Цель жизни номер 1 возложить цветы Маяковскому выполнена id339441674Боженька_Фотограф
73985833,933,2020-07-19 18:09:06,16,0,0,167,1,
73985833,932,2020-07-14 16:18:53,0,0,0,95,0,
73985833,931,2020-07-14 15:00:12,9,0,0,111,1,
73985833,930,2020-07-11 13:58:50,1,0,0,228,0,
73985833,927,2020-06-27 21:37:21,4,1,0,100,1,
73985833,926,2020-06-26 12:05:50,0,0,0,62,0,
73985833,924,2020-06-01 22:42:41,0,0,0,58,0,
73985833,923,2020-04-17 14:05:31,1,0,0,72,0,Ушла эпоха
73985833,922,2020-03-25 21:13:54,16,0,0,100,1,
73985833,921,2020-03-04 23:08:38,8,0,0,90,1,
73985833,920,2020-02-19 21:47:29,1,0,0,85,1,Завтра в 1145
73985833,919,2020-02-14 11:25:23,6,0,0,194,1,
73985833,916,2019-12-05 15:23:48,0,0,0,82,0,
73985833,915,2019-11-22 17:07:12,7,0,0,88,1,
73985833,912,2019-10-13 00:12:43,0,0,0,74,0,
73985833,908,2019-09-11 08:44:17,0,0,0,78,7,С запозданием но все же
73985833,907,2019-09-08 23:14:44,0,0,0,70,1,Оно живо Вроде бы Завтра в 1300 по МСК
73985833,905,2019-08-06 23:28:51,1,0,0,112,0,Не допустим показа фильма BTSBring the Soul The Movie в российских кинотеатрах Поддержите пожалуйста петицию httpsvkcomapp6890792p28566
73985833,904,2019-07-23 13:07:13,10,0,0,91,1,
73985833,903,2019-07-19 15:44:36,1,0,0,61,0,
73985833,901,2019-06-07 10:16:28,2,0,0,60,0,
73985833,899,2019-05-24 13:13:03,3,0,0,54,0,
73985833,891,2019-03-01 22:01:38,0,0,0,97,1,Воу это что контент по Теории Игр Пришел деградировать а тут прикладная математика
73985833,890,2019-02-28 22:31:36,3,0,1,143,1,
73985833,889,2019-02-19 18:41:48,2,0,0,105,7,11 лет
73985833,888,2019-02-18 18:42:09,11,0,0,104,1,
73985833,887,2019-02-16 23:10:08,2,0,0,53,0,
73985833,885,2019-01-25 20:05:55,0,0,0,73,2,Получил крутые стикеры Fortnite
73985833,884,2019-01-15 17:18:28,0,0,0,48,0,
73985833,883,2019-01-05 13:00:11,0,0,0,71,1,Проходим игру по Джо Джо для Playstation 2
73985833,882,2019-01-04 20:01:45,4,0,1,139,1,Первая редакция первого тома
75785096,5780,2024-02-06 19:23:05,97,0,0,706,1,
75785096,5773,2023-05-30 15:16:06,22,0,1,1063,1,Знаешь бывает нужно лишь 20 секунд отчаянной храбрости Буквально 20 секунд чтобы решиться на чтото пусть даже со стыда сгоришь Всё равно ты будешь победителем
75785096,5740,2022-12-21 14:39:03,1,0,1,750,0,УОООООООООО УО УОУ
75785096,5736,2022-11-13 22:32:05,1,0,0,591,0,
75785096,5731,2022-06-25 22:59:55,1,0,0,551,0,
79947151,7537,2023-08-02 18:15:36,148,0,0,1086,1,
79947151,7515,2022-07-26 11:45:13,241,0,2,1993,1,
